product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"acer 7-in-1 wireless charging station: charger stand for multiple devices for apple - iphone 16 15 14 13 12 pro max apple watch airpods, wireless charger iphone charging station with bluetooth timesyn",598.0,5000.000000000003,44.97999999999999,76.98999999999997,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:15:58,laptops,41.58,low
"amazon basics wide ruled lined writing note pads, 8.5 inch x 11.75 inch, white, 12 count (12 pack of 50)",799.4998438475805,29999.99999999999,11.719999999999999,11.719999999999999,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:58,tv & display,0.0,high
"cyberpower cp1500pfclcd pfc sinewave ups battery backup and surge protector, 1500va/1000w, 12 outlets, avr, mini tower; ul certified",14563.000000000004,6000.000000000005,239.94999999999996,239.94999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,power & batteries,0.0,mid
"duracell coppertop aa batteries with power boost ingredients, 20 count pack double a battery with long-lasting power, alkaline aa battery for household and office devices",799.4998438475805,20000.000000000015,17.850000000000005,18.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,power & batteries,6.0,high
"apple iphone 14, 128gb, midnight - unlocked (renewed)",6156.999999999998,5000.000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,phones,1.8163437270106908,low
"amazon basics hanging organizer file folders for efficient filing, sturdy, adjustable tabs, letter size, pack of 25, green",799.4998438475805,20000.000000000015,9.27,13.330000000000002,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:58,other electronics,30.459999999999997,high
"powermax 24-count double aa batteries, ultra long lasting alkaline battery for home and office, 10-year shelf life, reclosable packaging",799.4998438475805,40000.0,7.110000000000002,7.789999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,power & batteries,8.729999999999999,high
"apple pencil (2nd generation): device compatibility check required - pixel-perfect precision, perfect for note-taking, drawing, and signing documents. attaches, charges, and pairs magnetically.",799.4998438475805,10000.00000000001,77.41999999999999,77.41999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,phones,0.0,high
"hp 962xl black high-yield ink cartridge for hp printers | works with printer series: officejet 9010, pro 9010, 9020 | eligible for instant ink | 3ja03an",12972.00000000001,10000.00000000001,63.89000000000003,63.89000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,laptops,0.0,high
"hp 65 black/tri-color ink cartridges for hp printers (2-pack) | works with printer series: amp 100, deskjet 2600, 3700, envy 5000 | eligible for instant ink | t0a36an",799.4998438475805,10000.00000000001,43.889999999999986,43.889999999999986,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,laptops,0.0,high
apple magic mouse - white multi-touch surface ​​​​​​​,799.4998438475805,10000.00000000001,59.570000000000014,59.570000000000014,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,laptops,0.0,high
apple airpods pro wireless earbuds with magsafe charging case (renewed),2913.0,10000.00000000001,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,headphones,1.8163437270106908,low
"sandisk 1tb extreme portable ssd - up to 1050mb/s, usb-c, usb 3.2 gen 2, ip65 water and dust resistance, updated firmware - external solid state drive - sdssde61-1t00-g25",799.4998438475805,10000.00000000001,103.89999999999998,129.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,storage,20.069999999999997,high
"bic round stic xtra life ballpoint pen, ultra long lasting and consistent ink flow, 60-count in black ink",799.4998438475805,29999.99999999999,6.740000000000002,6.740000000000002,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:58,other electronics,0.0,high
"hp 64 black ink cartridge for hp printers | works with printer series: envy inspire 7950e; envy photo 6200, 7100, 7800; tango | eligible for instant ink | n9j90an",799.4998438475805,10000.00000000001,25.890000000000008,25.890000000000008,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:58,laptops,0.0,high
"dymo letratag lt-100h handheld aesthetic label maker | abc keyboard label printer with easy-to-use, 13 character lcd screen | great for home & office organization | pink (new)",799.4998438475805,999.9999999999999,29.99,29.99,no badge,sponsored,no coupon,2025-09-09,2025-08-21 11:16:09,tv & display,0.0,high
"hp 65 black ink cartridge for hp printers | works with printer series: amp 100, deskjet 2600, 3700; envy 5000 | eligible for instant ink | n9k02an",799.4998438475805,20000.000000000015,22.89,22.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
"avery easy peel printable address labels with sure feed, 1"" x 2-5/8"" customizable stickers, white, 3,000 blank mailing labels, great for mailing, shipping, and more (5160)",799.4998438475805,10000.00000000001,26.99,26.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,other electronics,0.0,high
"amazon basics 2.4 ghz wireless optical computer mouse with usb nano receiver, black",799.4998438475805,10000.00000000001,11.990000000000002,11.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,other electronics,0.0,mid
"hp 62xl black high-yield ink cartridges for hp printers | works with printer series: envy 5540, 5640, 5660, 7640, officejet 5740, 8040, officejet mobile 200, 250 | instant ink | c2p05an",799.4998438475805,10000.00000000001,57.98999999999999,57.98999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
"bose quietcomfort bluetooth headphones, wireless headphones with active over ear noise cancelling and mic, deep bass, up to 24 hours of playtime, black",12874.999999999995,5000.000000000003,228.00000000000006,228.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,phones,0.0,high
"hp 952xl black high-yield ink cartridge for hp printers | works with hp officejet 8702; hp officejet pro 7720, 7740, 8210, 8216, 8710, 8715, 8720, 8725, 8730, 8740 | eligible for instant ink | f6u19an",799.4998438475805,10000.00000000001,70.89000000000001,70.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
"hp color laserjet pro mfp 3301sdw wireless all-in-one color laser printer, scanner, copier, best-for-office (499q3f)",496.0000000000001,4000.0000000000014,539.0000000000002,539.0000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,low
"jbl flip 5, waterproof portable bluetooth speaker, black, small",799.4998438475805,10000.00000000001,84.98999999999998,84.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,speakers,0.0,high
"hp 206x black high-yield toner cartridge | works with hp color laserjet pro m255, hp color laserjet pro mfp m282, m283 series | w2110x, pack of 1, black",2919.000000000001,6999.999999999998,129.89,129.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
"hp 902xl black high-yield ink cartridge for hp printers | works with printer series: officejet 6954, 6958, 6962, officejet pro 6968, 6975,, 6978 | eligible for instant ink | t6m14an",799.4998438475805,10000.00000000001,57.890000000000015,78.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,25.780000000000005,high
"dji mini 4k, drone with 4k uhd camera for adults, under 249 g, 3-axis gimbal stabilization, 10km video transmission, auto return, wind resistance, 1 battery for 31-min max flight time, intelligent flight",799.4998438475805,6999.999999999998,398.9999999999999,398.9999999999999,best seller,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
"hp officejet pro 9125e all-in-one printer, color, printer-for-small medium business, print, copy, scan, fax,touchscreen; smart advance scan, 3 month instant ink trial included",2410.999999999999,6000.000000000005,209.98999999999998,299.88999999999993,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,29.98,low
"tp-link tl-sg105, 5 port gigabit unmanaged ethernet switch, network hub, ethernet splitter, plug & play, fanless metal design, shielded ports, traffic optimization",799.4998438475805,10000.00000000001,12.99,24.989999999999995,best seller,organic,no coupon,2025-09-01,2025-08-21 11:16:09,networking,48.02000000000001,high
"hp original 67 tri-color / 67xl black ink cartridges (2-pack) | works deskjet 1255, 2700, 4100 series envy 6000, 6400 series | eligible for instant ink | 3yp30an",4017.9999999999973,10000.00000000001,51.92,51.92,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,laptops,0.0,high
texas instruments ti-nspire cx ii cas color graphing calculator with student software (pc/mac),8952.000000000004,6000.000000000005,151.99,174.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,other electronics,13.150000000000002,high
"epson ecotank et-4800 wireless all-in-one cartridge-free supertank printer with scanner, copier, fax, adf and ethernet – ideal-for your home office, white",4527.000000000002,5000.000000000003,259.98999999999995,299.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,networking,13.330000000000002,low
texas instruments ti-36x pro engineering/scientific calculator | 9.7 inch | black.,799.4998438475805,10000.00000000001,20.729999999999997,25.000000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,other electronics,17.079999999999995,high
"sony wh-1000xm6 the best wireless noise canceling headphones, hd nc processor qn3, 12 microphones, adaptive nc optimizer, mastered by engineers, studio-quality, 30-hour battery, black",722.9999999999998,4000.0000000000014,448.0000000000001,448.0000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,phones,0.0,mid
"amazon basics surge protector power strip, 6-outlet, 790 joules, led indicator, 6ft extension cord, white",799.4998438475805,10000.00000000001,10.139999999999999,10.139999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:09,tv & display,0.0,high
"amazon basics 3-button usb wired mouse with scrolling and tracking - standard, black",799.4998438475805,10000.00000000001,6.749999999999999,6.749999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,other electronics,0.0,high
"fitbit versa 4 fitness smartwatch with daily readiness, gps, 24/7 heart rate, 40+ exercise modes, sleep tracking and more, black/graphite, one size (s & l bands included)",799.4998438475805,6000.000000000005,149.95,199.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,wearables,25.009999999999998,low
"duracell coppertop d batteries, 8 count pack, d battery with long-lasting power, all-purpose alkaline d battery for household and office devices",799.4998438475805,10000.00000000001,16.980000000000004,18.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,power & batteries,10.58,high
"energizer cr2032 lithium 3v coin batteries for watches, airtags, key fobs, small electronics (10 pack)",3688.000000000001,20000.000000000015,13.530000000000001,13.530000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,wearables,0.0,high
"dji osmo mobile 7p gimbal stabilizer for iphone, android, native tracking, lighting, 3-axis phone gimbal, quick launch, one-tap edit, built-in extension rod & tripod, 10hrs use, phone charging",2246.0,6999.999999999998,145.0,145.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,phones,0.0,high
"brother p-touch, ptd210, easy-to-use label maker bundle (4 label tapes included), white, small",3397.9999999999986,10000.00000000001,59.99000000000001,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,other electronics,0.0,high
"crucial p310 1tb 2280 pcie gen4 3d nand nvme m.2 ssd – up to 7,100 mb/s – shift up to gen4, with acronis offer, internal solid state drive (pc) – ct1000p310ssd801",3470.000000000002,9000.0,64.99,97.99000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,storage,33.67999999999999,high
"energizer aa batteries, max double a battery alkaline, 24 count",799.4998438475805,10000.00000000001,16.489999999999995,21.980000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,power & batteries,24.979999999999997,high
"duracell coppertop aaa batteries with power boost ingredients, 20 count pack triple a battery with long-lasting power, alkaline aaa battery for household and office devices",799.4998438475805,20000.000000000015,16.99,16.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,power & batteries,0.0,high
"energizer 2032 batteries (6 pack), 3v lithium coin batteries",799.4998438475805,29999.99999999999,11.990000000000002,11.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,other electronics,0.0,high
"hp chromebook 14 laptop, intel celeron n4120, 4 gb ram, 64 gb emmc, 14"" hd display, chrome os, thin design, 4k graphics, long battery life, ash gray keyboard (14a-na0226nr, 2022, mineral silver)",2196.9999999999995,5000.000000000003,174.05999999999997,174.05999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,laptops,0.0,low
"garmin vívoactive 5, health and fitness gps smartwatch, amoled display, up to 11 days of battery, slate aluminum bezel with black case and silicone band",6705.0,6000.000000000005,215.82000000000008,299.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,tv & display,28.060000000000002,mid
"samsung t9 portable ssd 4tb, usb 3.2 gen 2x2 external solid state drive, seq. read speeds up to 2,000mb/s for gaming, students and professionals,mu-pg4t0b/am, black (pack of 1)",1950.9999999999993,2999.9999999999995,279.9900000000001,439.98999999999984,amazon's,organic,no coupon,2025-09-01,2025-08-21 11:16:24,phones,36.36,high
"hp 902 cyan, magenta, yellow ink cartridges for hp printers | works with printer series: officejet 6950, 6960; officejet pro 6960, 6970 | eligible for instant ink | t0a38an",799.4998438475805,10000.00000000001,54.890000000000015,54.890000000000015,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,laptops,0.0,high
"hp 206a black toner cartridge | works with hp color laserjet pro m255, hp color laserjet pro mfp m282, m283 series | w2110a , 1 count ( pack of 1)",4882.999999999996,8000.0000000000055,84.89000000000004,84.89000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,laptops,0.0,high
"samsung pro plus microsd memory card + adapter, 512gb microsdxc, up to 180 mb/s, full hd & 4k uhd, uhs i, c10, u3, v30, a2, for android smartphones, tablets, gopro, and dji drone (mb md512sa/am)",11278.999999999996,6999.999999999998,34.989999999999995,61.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:16:24,phones,43.56,high
